period,respondent,respondent-name,type,type-name,value,value-units
2026-01-11T18,TIDC,Turlock Irrigation District,D,Demand,259,megawatthours
2026-01-11T18,TIDC,Turlock Irrigation District,DF,Day-ahead demand forecast,255,megawatthours
2026-01-11T18,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",D,Demand,601,megawatthours
2026-01-11T18,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",DF,Day-ahead demand forecast,618,megawatthours
2026-01-11T18,TVA,Tennessee Valley Authority,D,Demand,20106,megawatthours
2026-01-11T18,TVA,Tennessee Valley Authority,DF,Day-ahead demand forecast,20913,megawatthours
2026-01-11T18,US48,United States Lower 48,D,Demand,469616,megawatthours
2026-01-11T18,US48,United States Lower 48,DF,Day-ahead demand forecast,460047,megawatthours
2026-01-11T18,WACM,Western Area Power Administration - Rocky Mountain Region,D,Demand,3934,megawatthours
2026-01-11T18,WACM,Western Area Power Administration - Rocky Mountain Region,DF,Day-ahead demand forecast,3400,megawatthours
2026-01-11T18,WALC,Western Area Power Administration - Desert Southwest Region,D,Demand,904,megawatthours
2026-01-11T18,WALC,Western Area Power Administration - Desert Southwest Region,DF,Day-ahead demand forecast,855,megawatthours
2026-01-11T18,WAUW,Western Area Power Administration - Upper Great Plains West,D,Demand,98,megawatthours
2026-01-11T18,WAUW,Western Area Power Administration - Upper Great Plains West,DF,Day-ahead demand forecast,109,megawatthours
2026-01-11T17,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2987,megawatthours
2026-01-11T17,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,3061,megawatthours
2026-01-11T17,AVA,Avista Corporation,D,Demand,1623,megawatthours
2026-01-11T17,AVA,Avista Corporation,DF,Day-ahead demand forecast,1642,megawatthours
2026-01-11T17,AZPS,Arizona Public Service Company,D,Demand,4567,megawatthours
2026-01-11T17,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,3110,megawatthours
2026-01-11T17,BANC,Balancing Authority of Northern California,D,Demand,2041,megawatthours
2026-01-11T17,BANC,Balancing Authority of Northern California,DF,Day-ahead demand forecast,2001,megawatthours
2026-01-11T17,BPAT,Bonneville Power Administration,D,Demand,8179,megawatthours
2026-01-11T17,BPAT,Bonneville Power Administration,DF,Day-ahead demand forecast,8166,megawatthours
2026-01-11T17,CAL,California,D,Demand,29194,megawatthours
2026-01-11T17,CAL,California,DF,Day-ahead demand forecast,25380,megawatthours
2026-01-11T17,CAR,Carolinas,D,Demand,19911,megawatthours
2026-01-11T17,CAR,Carolinas,DF,Day-ahead demand forecast,20642,megawatthours
2026-01-11T17,CENT,Central,D,Demand,31248,megawatthours
2026-01-11T17,CENT,Central,DF,Day-ahead demand forecast,38606,megawatthours
2026-01-11T17,CHPD,Public Utility District No. 1 of Chelan County,D,Demand,324,megawatthours
2026-01-11T17,CHPD,Public Utility District No. 1 of Chelan County,DF,Day-ahead demand forecast,324,megawatthours
2026-01-11T17,CISO,California Independent System Operator,D,Demand,24057,megawatthours
2026-01-11T17,CISO,California Independent System Operator,DF,Day-ahead demand forecast,20644,megawatthours
2026-01-11T17,CPLE,Duke Energy Progress East,D,Demand,5555,megawatthours
2026-01-11T17,CPLE,Duke Energy Progress East,DF,Day-ahead demand forecast,6066,megawatthours
2026-01-11T17,CPLW,Duke Energy Progress West,D,Demand,682,megawatthours
2026-01-11T17,CPLW,Duke Energy Progress West,DF,Day-ahead demand forecast,634,megawatthours
2026-01-11T17,DOPD,PUD No. 1 of Douglas County,D,Demand,351,megawatthours
2026-01-11T17,DOPD,PUD No. 1 of Douglas County,DF,Day-ahead demand forecast,365,megawatthours
2026-01-11T17,DUK,Duke Energy Carolinas,D,Demand,10887,megawatthours
2026-01-11T17,DUK,Duke Energy Carolinas,DF,Day-ahead demand forecast,11155,megawatthours
2026-01-11T17,EPE,El Paso Electric Company,D,Demand,819,megawatthours
2026-01-11T17,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52813,megawatthours
2026-01-11T17,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,53158,megawatthours
2026-01-11T17,FLA,Florida,D,Demand,27572,megawatthours
2026-01-11T17,FLA,Florida,DF,Day-ahead demand forecast,26484,megawatthours
2026-01-11T17,FMPP,Florida Municipal Power Pool,D,Demand,1946,megawatthours
2026-01-11T17,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1996,megawatthours
2026-01-11T17,FPC,"Duke Energy Florida, Inc.",D,Demand,5554,megawatthours
2026-01-11T17,FPC,"Duke Energy Florida, Inc.",DF,Day-ahead demand forecast,4101,megawatthours
2026-01-11T17,FPL,Florida Power & Light Co.,D,Demand,15799,megawatthours
2026-01-11T17,FPL,Florida Power & Light Co.,DF,Day-ahead demand forecast,16100,megawatthours
2026-01-11T17,GCPD,"Public Utility District No. 2 of Grant County, Washington",D,Demand,758,megawatthours
2026-01-11T17,GCPD,"Public Utility District No. 2 of Grant County, Washington",DF,Day-ahead demand forecast,762,megawatthours
2026-01-11T17,GVL,Gainesville Regional Utilities,D,Demand,204,megawatthours
2026-01-11T17,GVL,Gainesville Regional Utilities,DF,Day-ahead demand forecast,176,megawatthours
2026-01-11T17,HST,City of Homestead,D,Demand,74,megawatthours
2026-01-11T17,HST,City of Homestead,DF,Day-ahead demand forecast,72,megawatthours
2026-01-11T17,IID,Imperial Irrigation District,D,Demand,272,megawatthours
2026-01-11T17,IID,Imperial Irrigation District,DF,Day-ahead demand forecast,280,megawatthours
2026-01-11T17,IPCO,Idaho Power Company,D,Demand,2274,megawatthours
2026-01-11T17,IPCO,Idaho Power Company,DF,Day-ahead demand forecast,2215,megawatthours
2026-01-11T17,ISNE,ISO New England,D,Demand,12223,megawatthours
2026-01-11T17,ISNE,ISO New England,DF,Day-ahead demand forecast,12680,megawatthours
2026-01-11T17,JEA,JEA,D,Demand,1284,megawatthours
2026-01-11T17,JEA,JEA,DF,Day-ahead demand forecast,1271,megawatthours
2026-01-11T17,LDWP,Los Angeles Department of Water and Power,D,Demand,2551,megawatthours
2026-01-11T17,LDWP,Los Angeles Department of Water and Power,DF,Day-ahead demand forecast,2193,megawatthours
2026-01-11T17,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,D,Demand,4771,megawatthours
2026-01-11T17,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,DF,Day-ahead demand forecast,4322,megawatthours
2026-01-11T17,MIDA,Mid-Atlantic,D,Demand,94118,megawatthours
2026-01-11T17,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,91603,megawatthours
2026-01-11T17,MIDW,Midwest,D,Demand,85321,megawatthours
2026-01-11T17,MIDW,Midwest,DF,Day-ahead demand forecast,83844,megawatthours
2026-01-11T17,MISO,"Midcontinent Independent System Operator, Inc.",D,Demand,77563,megawatthours
2026-01-11T17,MISO,"Midcontinent Independent System Operator, Inc.",DF,Day-ahead demand forecast,76461,megawatthours
2026-01-11T17,NE,New England,D,Demand,12223,megawatthours
2026-01-11T17,NE,New England,DF,Day-ahead demand forecast,12680,megawatthours
2026-01-11T17,NEVP,Nevada Power Company,D,Demand,3949,megawatthours
2026-01-11T17,NEVP,Nevada Power Company,DF,Day-ahead demand forecast,3784,megawatthours
2026-01-11T17,NW,Northwest,D,Demand,44031,megawatthours
2026-01-11T17,NW,Northwest,DF,Day-ahead demand forecast,41760,megawatthours
2026-01-11T17,NWMT,NorthWestern Corporation,D,Demand,1327,megawatthours
2026-01-11T17,NWMT,NorthWestern Corporation,DF,Day-ahead demand forecast,1466,megawatthours
2026-01-11T17,NY,New York,D,Demand,15893,megawatthours
2026-01-11T17,NY,New York,DF,Day-ahead demand forecast,15804,megawatthours
2026-01-11T17,NYIS,New York Independent System Operator,D,Demand,15893,megawatthours
2026-01-11T17,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,15804,megawatthours
2026-01-11T17,PACE,PacifiCorp East,D,Demand,6037,megawatthours
2026-01-11T17,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6285,megawatthours
2026-01-11T17,PACW,PacifiCorp West,D,Demand,2836,megawatthours
2026-01-11T17,PACW,PacifiCorp West,DF,Day-ahead demand forecast,2827,megawatthours
2026-01-11T17,PGE,Portland General Electric Company,D,Demand,2845,megawatthours
2026-01-11T17,PGE,Portland General Electric Company,DF,Day-ahead demand forecast,2853,megawatthours
2026-01-11T17,PJM,"PJM Interconnection, LLC",D,Demand,94118,megawatthours
2026-01-11T17,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,91603,megawatthours
2026-01-11T17,PNM,Public Service Company of New Mexico,D,Demand,1708,megawatthours
2026-01-11T17,PNM,Public Service Company of New Mexico,DF,Day-ahead demand forecast,1579,megawatthours
2026-01-11T17,PSCO,Public Service Company of Colorado,D,Demand,4493,megawatthours
2026-01-11T17,PSCO,Public Service Company of Colorado,DF,Day-ahead demand forecast,4230,megawatthours
2026-01-11T17,PSEI,"Puget Sound Energy, Inc.",D,Demand,3181,megawatthours
2026-01-11T17,PSEI,"Puget Sound Energy, Inc.",DF,Day-ahead demand forecast,1546,megawatthours
2026-01-11T17,SC,South Carolina Public Service Authority,D,Demand,2787,megawatthours
2026-01-11T17,SC,South Carolina Public Service Authority,DF,Day-ahead demand forecast,2787,megawatthours
2026-01-11T17,SCL,Seattle City Light,D,Demand,1158,megawatthours
2026-01-11T17,SCL,Seattle City Light,DF,Day-ahead demand forecast,1146,megawatthours
2026-01-11T17,SE,Southeast,D,Demand,24602,megawatthours
2026-01-11T17,SE,Southeast,DF,Day-ahead demand forecast,24726,megawatthours
2026-01-11T17,SEC,Seminole Electric Cooperative,D,Demand,226,megawatthours
2026-01-11T17,SEC,Seminole Electric Cooperative,DF,Day-ahead demand forecast,181,megawatthours
2026-01-11T17,SOCO,"Southern Company Services, Inc. - Trans",D,Demand,24602,megawatthours
2026-01-11T17,SOCO,"Southern Company Services, Inc. - Trans",DF,Day-ahead demand forecast,24726,megawatthours
2026-01-11T17,SPA,Southwestern Power Administration,D,Demand,22,megawatthours
2026-01-11T17,SRP,Salt River Project Agricultural Improvement and Power District,D,Demand,3675,megawatthours
2026-01-11T17,SRP,Salt River Project Agricultural Improvement and Power District,DF,Day-ahead demand forecast,3581,megawatthours
2026-01-11T17,SW,Southwest,D,Demand,13210,megawatthours
2026-01-11T17,SW,Southwest,DF,Day-ahead demand forecast,10708,megawatthours
2026-01-11T17,SWPP,Southwest Power Pool,D,Demand,31226,megawatthours
2026-01-11T17,SWPP,Southwest Power Pool,DF,Day-ahead demand forecast,38606,megawatthours
2026-01-11T17,TAL,City of Tallahassee,D,Demand,260,megawatthours
2026-01-11T17,TAL,City of Tallahassee,DF,Day-ahead demand forecast,319,megawatthours
2026-01-11T17,TEC,Tampa Electric Company,D,Demand,2225,megawatthours
2026-01-11T17,TEC,Tampa Electric Company,DF,Day-ahead demand forecast,2268,megawatthours
2026-01-11T17,TEN,Tennessee,D,Demand,20433,megawatthours
2026-01-11T17,TEN,Tennessee,DF,Day-ahead demand forecast,21038,megawatthours
2026-01-11T17,TEPC,Tucson Electric Power,D,Demand,1513,megawatthours
2026-01-11T17,TEPC,Tucson Electric Power,DF,Day-ahead demand forecast,1573,megawatthours
2026-01-11T17,TEX,Texas,D,Demand,52813,megawatthours
2026-01-11T17,TEX,Texas,DF,Day-ahead demand forecast,53158,megawatthours
2026-01-11T17,TIDC,Turlock Irrigation District,D,Demand,273,megawatthours
2026-01-11T17,TIDC,Turlock Irrigation District,DF,Day-ahead demand forecast,262,megawatthours
2026-01-11T17,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",D,Demand,582,megawatthours
2026-01-11T17,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",DF,Day-ahead demand forecast,595,megawatthours
2026-01-11T17,TVA,Tennessee Valley Authority,D,Demand,20433,megawatthours
2026-01-11T17,TVA,Tennessee Valley Authority,DF,Day-ahead demand forecast,21038,megawatthours
2026-01-11T17,US48,United States Lower 48,D,Demand,470569,megawatthours
2026-01-11T17,US48,United States Lower 48,DF,Day-ahead demand forecast,466433,megawatthours
2026-01-11T17,WACM,Western Area Power Administration - Rocky Mountain Region,D,Demand,4018,megawatthours
2026-01-11T17,WACM,Western Area Power Administration - Rocky Mountain Region,DF,Day-ahead demand forecast,3450,megawatthours
2026-01-11T17,WALC,Western Area Power Administration - Desert Southwest Region,D,Demand,928,megawatthours
2026-01-11T17,WALC,Western Area Power Administration - Desert Southwest Region,DF,Day-ahead demand forecast,865,megawatthours
2026-01-11T17,WAUW,Western Area Power Administration - Upper Great Plains West,D,Demand,96,megawatthours
2026-01-11T17,WAUW,Western Area Power Administration - Upper Great Plains West,DF,Day-ahead demand forecast,104,megawatthours
2026-01-11T16,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3194,megawatthours
2026-01-11T16,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,3257,megawatthours
2026-01-11T16,AVA,Avista Corporation,D,Demand,1565,megawatthours
2026-01-11T16,AVA,Avista Corporation,DF,Day-ahead demand forecast,1579,megawatthours
2026-01-11T16,AZPS,Arizona Public Service Company,D,Demand,4408,megawatthours
2026-01-11T16,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,3575,megawatthours
2026-01-11T16,BANC,Balancing Authority of Northern California,D,Demand,2054,megawatthours
2026-01-11T16,BANC,Balancing Authority of Northern California,DF,Day-ahead demand forecast,1985,megawatthours
2026-01-11T16,BPAT,Bonneville Power Administration,D,Demand,8029,megawatthours
2026-01-11T16,BPAT,Bonneville Power Administration,DF,Day-ahead demand forecast,8013,megawatthours
2026-01-11T16,CAL,California,D,Demand,28052,megawatthours
2026-01-11T16,CAL,California,DF,Day-ahead demand forecast,26459,megawatthours
2026-01-11T16,CAR,Carolinas,D,Demand,19770,megawatthours
2026-01-11T16,CAR,Carolinas,DF,Day-ahead demand forecast,20926,megawatthours
2026-01-11T16,CENT,Central,D,Demand,31253,megawatthours
2026-01-11T16,CENT,Central,DF,Day-ahead demand forecast,40264,megawatthours
2026-01-11T16,CHPD,Public Utility District No. 1 of Chelan County,D,Demand,318,megawatthours
2026-01-11T16,CHPD,Public Utility District No. 1 of Chelan County,DF,Day-ahead demand forecast,318,megawatthours
2026-01-11T16,CISO,California Independent System Operator,D,Demand,23042,megawatthours
2026-01-11T16,CISO,California Independent System Operator,DF,Day-ahead demand forecast,21746,megawatthours
2026-01-11T16,CPLE,Duke Energy Progress East,D,Demand,5523,megawatthours
2026-01-11T16,CPLE,Duke Energy Progress East,DF,Day-ahead demand forecast,6144,megawatthours
2026-01-11T16,CPLW,Duke Energy Progress West,D,Demand,694,megawatthours
2026-01-11T16,CPLW,Duke Energy Progress West,DF,Day-ahead demand forecast,645,megawatthours
2026-01-11T16,DOPD,PUD No. 1 of Douglas County,D,Demand,348,megawatthours
2026-01-11T16,DOPD,PUD No. 1 of Douglas County,DF,Day-ahead demand forecast,364,megawatthours
2026-01-11T16,DUK,Duke Energy Carolinas,D,Demand,10803,megawatthours
2026-01-11T16,DUK,Duke Energy Carolinas,DF,Day-ahead demand forecast,11387,megawatthours
2026-01-11T16,EPE,El Paso Electric Company,D,Demand,864,megawatthours
2026-01-11T16,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,54493,megawatthours
2026-01-11T16,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,55338,megawatthours
2026-01-11T16,FLA,Florida,D,Demand,26045,megawatthours
2026-01-11T16,FLA,Florida,DF,Day-ahead demand forecast,25299,megawatthours
2026-01-11T16,FMPP,Florida Municipal Power Pool,D,Demand,1839,megawatthours
2026-01-11T16,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1902,megawatthours
2026-01-11T16,FPC,"Duke Energy Florida, Inc.",D,Demand,5264,megawatthours
2026-01-11T16,FPC,"Duke Energy Florida, Inc.",DF,Day-ahead demand forecast,4000,megawatthours
2026-01-11T16,FPL,Florida Power & Light Co.,D,Demand,14864,megawatthours
2026-01-11T16,FPL,Florida Power & Light Co.,DF,Day-ahead demand forecast,15234,megawatthours
2026-01-11T16,GCPD,"Public Utility District No. 2 of Grant County, Washington",D,Demand,754,megawatthours
2026-01-11T16,GCPD,"Public Utility District No. 2 of Grant County, Washington",DF,Day-ahead demand forecast,763,megawatthours
2026-01-11T16,GVL,Gainesville Regional Utilities,D,Demand,197,megawatthours
2026-01-11T16,GVL,Gainesville Regional Utilities,DF,Day-ahead demand forecast,179,megawatthours
2026-01-11T16,HST,City of Homestead,D,Demand,67,megawatthours
2026-01-11T16,HST,City of Homestead,DF,Day-ahead demand forecast,67,megawatthours
2026-01-11T16,IID,Imperial Irrigation District,D,Demand,264,megawatthours
2026-01-11T16,IID,Imperial Irrigation District,DF,Day-ahead demand forecast,279,megawatthours
2026-01-11T16,IPCO,Idaho Power Company,D,Demand,2306,megawatthours
2026-01-11T16,IPCO,Idaho Power Company,DF,Day-ahead demand forecast,2178,megawatthours
2026-01-11T16,ISNE,ISO New England,D,Demand,12463,megawatthours
2026-01-11T16,ISNE,ISO New England,DF,Day-ahead demand forecast,12920,megawatthours
2026-01-11T16,JEA,JEA,D,Demand,1256,megawatthours
2026-01-11T16,JEA,JEA,DF,Day-ahead demand forecast,1259,megawatthours
2026-01-11T16,LDWP,Los Angeles Department of Water and Power,D,Demand,2414,megawatthours
2026-01-11T16,LDWP,Los Angeles Department of Water and Power,DF,Day-ahead demand forecast,2188,megawatthours
2026-01-11T16,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,D,Demand,4839,megawatthours
2026-01-11T16,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,DF,Day-ahead demand forecast,4349,megawatthours
2026-01-11T16,MIDA,Mid-Atlantic,D,Demand,93372,megawatthours
2026-01-11T16,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,91185,megawatthours
2026-01-11T16,MIDW,Midwest,D,Demand,86291,megawatthours
2026-01-11T16,MIDW,Midwest,DF,Day-ahead demand forecast,84344,megawatthours
2026-01-11T16,MISO,"Midcontinent Independent System Operator, Inc.",D,Demand,78258,megawatthours
2026-01-11T16,MISO,"Midcontinent Independent System Operator, Inc.",DF,Day-ahead demand forecast,76738,megawatthours
2026-01-11T16,NE,New England,D,Demand,12463,megawatthours
2026-01-11T16,NE,New England,DF,Day-ahead demand forecast,12920,megawatthours
2026-01-11T16,NEVP,Nevada Power Company,D,Demand,4091,megawatthours
2026-01-11T16,NEVP,Nevada Power Company,DF,Day-ahead demand forecast,3921,megawatthours
2026-01-11T16,NW,Northwest,D,Demand,43835,megawatthours
2026-01-11T16,NW,Northwest,DF,Day-ahead demand forecast,41522,megawatthours
2026-01-11T16,NWMT,NorthWestern Corporation,D,Demand,1325,megawatthours
2026-01-11T16,NWMT,NorthWestern Corporation,DF,Day-ahead demand forecast,1449,megawatthours
2026-01-11T16,NY,New York,D,Demand,15953,megawatthours
2026-01-11T16,NY,New York,DF,Day-ahead demand forecast,15779,megawatthours
2026-01-11T16,NYIS,New York Independent System Operator,D,Demand,15953,megawatthours
2026-01-11T16,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,15779,megawatthours
2026-01-11T16,PACE,PacifiCorp East,D,Demand,6097,megawatthours
2026-01-11T16,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6275,megawatthours
2026-01-11T16,PACW,PacifiCorp West,D,Demand,2726,megawatthours
2026-01-11T16,PACW,PacifiCorp West,DF,Day-ahead demand forecast,2733,megawatthours
2026-01-11T16,PGE,Portland General Electric Company,D,Demand,2741,megawatthours
2026-01-11T16,PGE,Portland General Electric Company,DF,Day-ahead demand forecast,2733,megawatthours
2026-01-11T16,PJM,"PJM Interconnection, LLC",D,Demand,93372,megawatthours
2026-01-11T16,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,91185,megawatthours
2026-01-11T16,PNM,Public Service Company of New Mexico,D,Demand,1786,megawatthours
2026-01-11T16,PNM,Public Service Company of New Mexico,DF,Day-ahead demand forecast,1694,megawatthours
2026-01-11T16,PSCO,Public Service Company of Colorado,D,Demand,4727,megawatthours
2026-01-11T16,PSCO,Public Service Company of Colorado,DF,Day-ahead demand forecast,4449,megawatthours
2026-01-11T16,PSEI,"Puget Sound Energy, Inc.",D,Demand,3019,megawatthours
2026-01-11T16,PSEI,"Puget Sound Energy, Inc.",DF,Day-ahead demand forecast,1514,megawatthours
2026-01-11T16,SC,South Carolina Public Service Authority,D,Demand,2750,megawatthours
2026-01-11T16,SC,South Carolina Public Service Authority,DF,Day-ahead demand forecast,2750,megawatthours
2026-01-11T16,SCL,Seattle City Light,D,Demand,1115,megawatthours
2026-01-11T16,SCL,Seattle City Light,DF,Day-ahead demand forecast,1096,megawatthours
2026-01-11T16,SE,Southeast,D,Demand,24884,megawatthours
2026-01-11T16,SE,Southeast,DF,Day-ahead demand forecast,25037,megawatthours
2026-01-11T16,SEC,Seminole Electric Cooperative,D,Demand,220,megawatthours
2026-01-11T16,SEC,Seminole Electric Cooperative,DF,Day-ahead demand forecast,179,megawatthours
2026-01-11T16,SOCO,"Southern Company Services, Inc. - Trans",D,Demand,24884,megawatthours
2026-01-11T16,SOCO,"Southern Company Services, Inc. - Trans",DF,Day-ahead demand forecast,25037,megawatthours
2026-01-11T16,SPA,Southwestern Power Administration,D,Demand,27,megawatthours
2026-01-11T16,SRP,Salt River Project Agricultural Improvement and Power District,D,Demand,3742,megawatthours
2026-01-11T16,SRP,Salt River Project Agricultural Improvement and Power District,DF,Day-ahead demand forecast,3714,megawatthours
2026-01-11T16,SW,Southwest,D,Demand,13335,megawatthours
2026-01-11T16,SW,Southwest,DF,Day-ahead demand forecast,11423,megawatthours
2026-01-11T16,SWPP,Southwest Power Pool,D,Demand,31226,megawatthours
2026-01-11T16,SWPP,Southwest Power Pool,DF,Day-ahead demand forecast,40264,megawatthours
2026-01-11T16,TAL,City of Tallahassee,D,Demand,252,megawatthours
2026-01-11T16,TAL,City of Tallahassee,DF,Day-ahead demand forecast,312,megawatthours
2026-01-11T16,TEC,Tampa Electric Company,D,Demand,2086,megawatthours
2026-01-11T16,TEC,Tampa Electric Company,DF,Day-ahead demand forecast,2167,megawatthours
2026-01-11T16,TEN,Tennessee,D,Demand,20777,megawatthours
2026-01-11T16,TEN,Tennessee,DF,Day-ahead demand forecast,21127,megawatthours
2026-01-11T16,TEPC,Tucson Electric Power,D,Demand,1685,megawatthours
2026-01-11T16,TEPC,Tucson Electric Power,DF,Day-ahead demand forecast,1742,megawatthours
2026-01-11T16,TEX,Texas,D,Demand,54493,megawatthours
2026-01-11T16,TEX,Texas,DF,Day-ahead demand forecast,55338,megawatthours
2026-01-11T16,TIDC,Turlock Irrigation District,D,Demand,278,megawatthours
2026-01-11T16,TIDC,Turlock Irrigation District,DF,Day-ahead demand forecast,261,megawatthours
2026-01-11T16,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",D,Demand,555,megawatthours
2026-01-11T16,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",DF,Day-ahead demand forecast,564,megawatthours
2026-01-11T16,TVA,Tennessee Valley Authority,D,Demand,20777,megawatthours
2026-01-11T16,TVA,Tennessee Valley Authority,DF,Day-ahead demand forecast,21127,megawatthours
2026-01-11T16,US48,United States Lower 48,D,Demand,470523,megawatthours
2026-01-11T16,US48,United States Lower 48,DF,Day-ahead demand forecast,471623,megawatthours
2026-01-11T16,WACM,Western Area Power Administration - Rocky Mountain Region,D,Demand,4025,megawatthours
2026-01-11T16,WACM,Western Area Power Administration - Rocky Mountain Region,DF,Day-ahead demand forecast,3465,megawatthours
2026-01-11T16,WALC,Western Area Power Administration - Desert Southwest Region,D,Demand,850,megawatthours
2026-01-11T16,WALC,Western Area Power Administration - Desert Southwest Region,DF,Day-ahead demand forecast,698,megawatthours
2026-01-11T16,WAUW,Western Area Power Administration - Upper Great Plains West,D,Demand,94,megawatthours
2026-01-11T16,WAUW,Western Area Power Administration - Upper Great Plains West,DF,Day-ahead demand forecast,108,megawatthours
2026-01-11T15,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3341,megawatthours
2026-01-11T15,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,3382,megawatthours
2026-01-11T15,AVA,Avista Corporation,D,Demand,1496,megawatthours
2026-01-11T15,AVA,Avista Corporation,DF,Day-ahead demand forecast,1506,megawatthours
2026-01-11T15,AZPS,Arizona Public Service Company,D,Demand,4609,megawatthours
2026-01-11T15,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,3866,megawatthours
2026-01-11T15,BANC,Balancing Authority of Northern California,D,Demand,1971,megawatthours
2026-01-11T15,BANC,Balancing Authority of Northern California,DF,Day-ahead demand forecast,1925,megawatthours
2026-01-11T15,BPAT,Bonneville Power Administration,D,Demand,7715,megawatthours
2026-01-11T15,BPAT,Bonneville Power Administration,DF,Day-ahead demand forecast,7744,megawatthours
2026-01-11T15,CAL,California,D,Demand,27015,megawatthours
2026-01-11T15,CAL,California,DF,Day-ahead demand forecast,25870,megawatthours
2026-01-11T15,CAR,Carolinas,D,Demand,19646,megawatthours
2026-01-11T15,CAR,Carolinas,DF,Day-ahead demand forecast,21074,megawatthours
2026-01-11T15,CENT,Central,D,Demand,31235,megawatthours
2026-01-11T15,CENT,Central,DF,Day-ahead demand forecast,41068,megawatthours
2026-01-11T15,CHPD,Public Utility District No. 1 of Chelan County,D,Demand,304,megawatthours
2026-01-11T15,CHPD,Public Utility District No. 1 of Chelan County,DF,Day-ahead demand forecast,304,megawatthours
2026-01-11T15,CISO,California Independent System Operator,D,Demand,22143,megawatthours
2026-01-11T15,CISO,California Independent System Operator,DF,Day-ahead demand forecast,21253,megawatthours
2026-01-11T15,CPLE,Duke Energy Progress East,D,Demand,5434,megawatthours
2026-01-11T15,CPLE,Duke Energy Progress East,DF,Day-ahead demand forecast,6170,megawatthours
2026-01-11T15,CPLW,Duke Energy Progress West,D,Demand,673,megawatthours
2026-01-11T15,CPLW,Duke Energy Progress West,DF,Day-ahead demand forecast,681,megawatthours
2026-01-11T15,DOPD,PUD No. 1 of Douglas County,D,Demand,343,megawatthours
2026-01-11T15,DOPD,PUD No. 1 of Douglas County,DF,Day-ahead demand forecast,358,megawatthours
2026-01-11T15,DUK,Duke Energy Carolinas,D,Demand,10824,megawatthours
2026-01-11T15,DUK,Duke Energy Carolinas,DF,Day-ahead demand forecast,11508,megawatthours
2026-01-11T15,EPE,El Paso Electric Company,D,Demand,888,megawatthours
2026-01-11T15,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,55174,megawatthours
2026-01-11T15,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,56603,megawatthours
2026-01-11T15,FLA,Florida,D,Demand,24401,megawatthours
2026-01-11T15,FLA,Florida,DF,Day-ahead demand forecast,23925,megawatthours
2026-01-11T15,FMPP,Florida Municipal Power Pool,D,Demand,1719,megawatthours
2026-01-11T15,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1795,megawatthours
2026-01-11T15,FPC,"Duke Energy Florida, Inc.",D,Demand,4990,megawatthours
2026-01-11T15,FPC,"Duke Energy Florida, Inc.",DF,Day-ahead demand forecast,3869,megawatthours
2026-01-11T15,FPL,Florida Power & Light Co.,D,Demand,13820,megawatthours
2026-01-11T15,FPL,Florida Power & Light Co.,DF,Day-ahead demand forecast,14323,megawatthours
2026-01-11T15,GCPD,"Public Utility District No. 2 of Grant County, Washington",D,Demand,745,megawatthours
2026-01-11T15,GCPD,"Public Utility District No. 2 of Grant County, Washington",DF,Day-ahead demand forecast,759,megawatthours
