unique_id,ds,y
1,2026-01-11 01:00:00,1466
1,2026-01-11 01:00:00,1571
1,2026-01-11 01:00:00,909
1,2026-01-11 01:00:00,-552
1,2026-01-11 01:00:00,2544
1,2026-01-11 01:00:00,1595
1,2026-01-11 01:00:00,-1452
1,2026-01-11 01:00:00,2234
1,2026-01-11 01:00:00,29676
1,2026-01-11 01:00:00,78896
1,2026-01-11 01:00:00,2394
1,2026-01-11 01:00:00,1759
1,2026-01-11 01:00:00,236
1,2026-01-11 01:00:00,214
1,2026-01-11 01:00:00,107
1,2026-01-11 01:00:00,-121
1,2026-01-11 01:00:00,76
1,2026-01-11 01:00:00,45
1,2026-01-11 01:00:00,78
1,2026-01-11 01:00:00,0
1,2026-01-11 01:00:00,-76
1,2026-01-11 01:00:00,308
1,2026-01-11 01:00:00,45
1,2026-01-11 01:00:00,871
1,2026-01-11 01:00:00,-105
1,2026-01-11 01:00:00,356
1,2026-01-11 01:00:00,749
1,2026-01-11 01:00:00,2133
1,2026-01-11 01:00:00,2157
1,2026-01-11 01:00:00,2446
1,2026-01-11 01:00:00,313
1,2026-01-11 01:00:00,6387
1,2026-01-11 01:00:00,1602
1,2026-01-11 01:00:00,4983
1,2026-01-11 01:00:00,-1473
1,2026-01-11 01:00:00,16358
1,2026-01-11 01:00:00,16012
1,2026-01-11 01:00:00,17160
1,2026-01-11 01:00:00,802
1,2026-01-11 01:00:00,4914
1,2026-01-11 01:00:00,313
1,2026-01-11 01:00:00,29558
1,2026-01-11 01:00:00,-161
1,2026-01-11 01:00:00,1759
1,2026-01-11 01:00:00,20764
1,2026-01-11 01:00:00,650
1,2026-01-11 01:00:00,951
1,2026-01-11 01:00:00,959
1,2026-01-11 01:00:00,1301
1,2026-01-11 01:00:00,12326
1,2026-01-11 01:00:00,11305
1,2026-01-11 01:00:00,11025
1,2026-01-11 01:00:00,342
1,2026-01-11 01:00:00,674
1,2026-01-11 01:00:00,358
1,2026-01-11 01:00:00,332
1,2026-01-11 01:00:00,491
1,2026-01-11 01:00:00,491
1,2026-01-11 01:00:00,90
1,2026-01-11 01:00:00,611
1,2026-01-11 01:00:00,301
1,2026-01-11 01:00:00,310
1,2026-01-11 01:00:00,52868
1,2026-01-11 01:00:00,-6733
1,2026-01-11 01:00:00,635
1,2026-01-11 01:00:00,521
1,2026-01-11 01:00:00,-181
1,2026-01-11 01:00:00,6086
1,2026-01-11 01:00:00,53115
1,2026-01-11 01:00:00,6186
1,2026-01-11 01:00:00,14598
1,2026-01-11 01:00:00,-246
1,2026-01-11 01:00:00,21963
1,2026-01-11 01:00:00,22966
1,2026-01-11 01:00:00,1213
1,2026-01-11 01:00:00,1514
1,2026-01-11 01:00:00,6267
1,2026-01-11 01:00:00,51473
1,2026-01-11 01:00:00,321
1,2026-01-11 01:00:00,39008
1,2026-01-11 01:00:00,94
1,2026-01-11 01:00:00,2059
1,2026-01-11 01:00:00,1842
1,2026-01-11 01:00:00,-135
1,2026-01-11 01:00:00,8278
1,2026-01-11 01:00:00,7837
1,2026-01-11 01:00:00,1977
1,2026-01-11 01:00:00,14085
1,2026-01-11 01:00:00,28073
1,2026-01-11 01:00:00,27002
1,2026-01-11 01:00:00,18907
1,2026-01-11 01:00:00,-7516
1,2026-01-11 01:00:00,21111
1,2026-01-11 01:00:00,31204
1,2026-01-11 01:00:00,5807
1,2026-01-11 01:00:00,2552
1,2026-01-11 01:00:00,20641
1,2026-01-11 01:00:00,4228
1,2026-01-11 01:00:00,4200
1,2026-01-11 01:00:00,-1676
1,2026-01-11 01:00:00,31245
1,2026-01-11 01:00:00,9
1,2026-01-11 01:00:00,2914
1,2026-01-11 01:00:00,3479
1,2026-01-11 01:00:00,2821
1,2026-01-11 01:00:00,1759
1,2026-01-11 01:00:00,1717
1,2026-01-11 01:00:00,1343
1,2026-01-11 01:00:00,-416
1,2026-01-11 01:00:00,569
1,2026-01-11 01:00:00,569
1,2026-01-11 01:00:00,565
1,2026-01-11 02:00:00,803
1,2026-01-11 02:00:00,4429
1,2026-01-11 02:00:00,263
1,2026-01-11 02:00:00,852
1,2026-01-11 02:00:00,1320
1,2026-01-11 02:00:00,161
1,2026-01-11 02:00:00,97
1,2026-01-11 02:00:00,113
1,2026-01-11 02:00:00,40
1,2026-01-11 02:00:00,-57
1,2026-01-11 02:00:00,3680
1,2026-01-11 02:00:00,156
1,2026-01-11 02:00:00,468
1,2026-01-11 02:00:00,4166
1,2026-01-11 02:00:00,660
1,2026-01-11 02:00:00,478597
1,2026-01-11 02:00:00,302
1,2026-01-11 02:00:00,294
1,2026-01-11 02:00:00,235
1,2026-01-11 02:00:00,-63
1,2026-01-11 02:00:00,654
1,2026-01-11 02:00:00,23843
1,2026-01-11 02:00:00,594
1,2026-01-11 02:00:00,17778
1,2026-01-11 02:00:00,17893
1,2026-01-11 02:00:00,17464
1,2026-01-11 02:00:00,-315
1,2026-01-11 02:00:00,478598
1,2026-01-11 02:00:00,474054
1,2026-01-11 02:00:00,-2680
1,2026-01-11 02:00:00,13421
1,2026-01-11 02:00:00,31226
1,2026-01-11 02:00:00,52974
1,2026-01-11 02:00:00,295
1,2026-01-11 02:00:00,408
1,2026-01-11 02:00:00,101
1,2026-01-11 02:00:00,2296
1,2026-01-11 02:00:00,2373
1,2026-01-11 02:00:00,1744
1,2026-01-11 02:00:00,68
1,2026-01-11 02:00:00,-552
1,2026-01-11 02:00:00,17893
1,2026-01-11 02:00:00,17464
1,2026-01-11 02:00:00,-315
1,2026-01-11 02:00:00,1765
1,2026-01-11 02:00:00,1772
1,2026-01-11 02:00:00,1833
1,2026-01-11 02:00:00,17778
1,2026-01-11 02:00:00,-206
1,2026-01-11 02:00:00,307
1,2026-01-11 02:00:00,39244
1,2026-01-11 02:00:00,52076
1,2026-01-11 02:00:00,-161
1,2026-01-11 02:00:00,23422
1,2026-01-11 02:00:00,24402
1,2026-01-11 02:00:00,559
1,2026-01-11 02:00:00,3879
1,2026-01-11 02:00:00,31204
1,2026-01-11 02:00:00,3658
1,2026-01-11 02:00:00,2910
1,2026-01-11 02:00:00,13774
1,2026-01-11 02:00:00,13329
1,2026-01-11 02:00:00,15053
1,2026-01-11 02:00:00,1614
1,2026-01-11 02:00:00,-66
1,2026-01-11 02:00:00,6789
1,2026-01-11 02:00:00,9
1,2026-01-11 02:00:00,17667
1,2026-01-11 02:00:00,-38
1,2026-01-11 02:00:00,1698
1,2026-01-11 02:00:00,200
1,2026-01-11 02:00:00,268
1,2026-01-11 02:00:00,521
1,2026-01-11 02:00:00,24402
1,2026-01-11 02:00:00,23422
1,2026-01-11 02:00:00,90191
1,2026-01-11 02:00:00,-2
1,2026-01-11 02:00:00,1364
1,2026-01-11 02:00:00,1292
1,2026-01-11 02:00:00,1366
1,2026-01-11 02:00:00,1622
1,2026-01-11 02:00:00,2918
1,2026-01-11 02:00:00,-1195
1,2026-01-11 02:00:00,1430
1,2026-01-11 02:00:00,-3151
1,2026-01-11 02:00:00,1789
1,2026-01-11 02:00:00,1933
1,2026-01-11 02:00:00,1833
1,2026-01-11 02:00:00,2791
1,2026-01-11 02:00:00,-638
1,2026-01-11 02:00:00,6039
1,2026-01-11 02:00:00,1265
1,2026-01-11 02:00:00,5603
1,2026-01-11 02:00:00,-436
1,2026-01-11 02:00:00,3641
1,2026-01-11 02:00:00,1573
1,2026-01-11 02:00:00,490
1,2026-01-11 02:00:00,-1063
1,2026-01-11 02:00:00,5240
1,2026-01-11 02:00:00,97854
1,2026-01-11 02:00:00,0
1,2026-01-11 02:00:00,23843
1,2026-01-11 02:00:00,4506
1,2026-01-11 02:00:00,1251
1,2026-01-11 02:00:00,3184
1,2026-01-11 02:00:00,3158
1,2026-01-11 02:00:00,-2252
1,2026-01-11 02:00:00,538
1,2026-01-11 02:00:00,2825
1,2026-01-11 02:00:00,2790
1,2026-01-11 02:00:00,755
1,2026-01-11 02:00:00,7352
1,2026-01-11 02:00:00,6848
1,2026-01-11 02:00:00,6597
1,2026-01-11 02:00:00,-1416
1,2026-01-11 02:00:00,16768
1,2026-01-11 02:00:00,18184
1,2026-01-11 02:00:00,-1416
1,2026-01-11 02:00:00,16768
1,2026-01-11 02:00:00,9
1,2026-01-11 02:00:00,94791
1,2026-01-11 02:00:00,17667
1,2026-01-11 02:00:00,18184
1,2026-01-11 02:00:00,1240
1,2026-01-11 02:00:00,2765
1,2026-01-11 02:00:00,1532
1,2026-01-11 02:00:00,53181
1,2026-01-11 02:00:00,1525
1,2026-01-11 02:00:00,-1907
1,2026-01-11 02:00:00,44812
1,2026-01-11 02:00:00,48505
1,2026-01-11 02:00:00,-433
1,2026-01-11 02:00:00,4146
1,2026-01-11 02:00:00,4440
1,2026-01-11 02:00:00,52664
1,2026-01-11 02:00:00,4097
1,2026-01-11 02:00:00,14290
1,2026-01-11 02:00:00,6131
1,2026-01-11 02:00:00,78850
1,2026-01-11 02:00:00,77412
1,2026-01-11 02:00:00,75868
1,2026-01-11 02:00:00,230
1,2026-01-11 02:00:00,85841
1,2026-01-11 02:00:00,83972
1,2026-01-11 02:00:00,83054
1,2026-01-11 02:00:00,1789
1,2026-01-11 02:00:00,97854
1,2026-01-11 02:00:00,90191
1,2026-01-11 02:00:00,94791
1,2026-01-11 02:00:00,-564
1,2026-01-11 02:00:00,3663
1,2026-01-11 02:00:00,3653
1,2026-01-11 02:00:00,28864
1,2026-01-11 02:00:00,4227
1,2026-01-11 02:00:00,2133
1,2026-01-11 02:00:00,1804
1,2026-01-11 02:00:00,-450
1,2026-01-11 02:00:00,14484
1,2026-01-11 02:00:00,14290
1,2026-01-11 02:00:00,13421
1,2026-01-11 02:00:00,281
1,2026-01-11 02:00:00,-1063
1,2026-01-11 02:00:00,1490
1,2026-01-11 02:00:00,857
1,2026-01-11 02:00:00,-552
1,2026-01-11 02:00:00,2822
1,2026-01-11 02:00:00,2578
1,2026-01-11 02:00:00,1850
1,2026-01-11 02:00:00,-972
1,2026-01-11 02:00:00,425
1,2026-01-11 02:00:00,610
1,2026-01-11 02:00:00,1670
1,2026-01-11 02:00:00,2959
1,2026-01-11 02:00:00,1782
1,2026-01-11 02:00:00,224
1,2026-01-11 02:00:00,205
1,2026-01-11 02:00:00,98
1,2026-01-11 02:00:00,-119
1,2026-01-11 02:00:00,9
1,2026-01-11 02:00:00,0
1,2026-01-11 02:00:00,64
1,2026-01-11 02:00:00,76
1,2026-01-11 02:00:00,-64
1,2026-01-11 02:00:00,329
1,2026-01-11 02:00:00,332
1,2026-01-11 02:00:00,1782
1,2026-01-11 02:00:00,12
1,2026-01-11 02:00:00,930
1,2026-01-11 02:00:00,-23
1,2026-01-11 02:00:00,2713
1,2026-01-11 02:00:00,2047
1,2026-01-11 02:00:00,2993
1,2026-01-11 02:00:00,280
1,2026-01-11 02:00:00,6068
1,2026-01-11 02:00:00,4716
1,2026-01-11 02:00:00,1412
1,2026-01-11 02:00:00,4712
1,2026-01-11 02:00:00,15545
1,2026-01-11 02:00:00,15154
1,2026-01-11 02:00:00,16354
1,2026-01-11 02:00:00,809
1,2026-01-11 02:00:00,744
1,2026-01-11 02:00:00,758
1,2026-01-11 02:00:00,-1356
1,2026-01-11 02:00:00,26556
1,2026-01-11 02:00:00,2258
1,2026-01-11 02:00:00,-206
1,2026-01-11 02:00:00,52974
1,2026-01-11 02:00:00,52076
1,2026-01-11 02:00:00,53181
1,2026-01-11 02:00:00,694
1,2026-01-11 02:00:00,1019
1,2026-01-11 02:00:00,999
1,2026-01-11 02:00:00,1160
1,2026-01-11 02:00:00,11979
1,2026-01-11 02:00:00,11042
1,2026-01-11 02:00:00,10819
1,2026-01-11 02:00:00,344
1,2026-01-11 02:00:00,684
1,2026-01-11 02:00:00,361
1,2026-01-11 02:00:00,340
1,2026-01-11 02:00:00,500
1,2026-01-11 02:00:00,500
1,2026-01-11 02:00:00,101
1,2026-01-11 02:00:00,314
1,2026-01-11 02:00:00,613
1,2026-01-11 02:00:00,508
1,2026-01-11 02:00:00,-38
1,2026-01-11 02:00:00,6093
1,2026-01-11 02:00:00,5982
1,2026-01-11 02:00:00,-161
1,2026-01-11 02:00:00,-6919
1,2026-01-11 02:00:00,17041
1,2026-01-11 02:00:00,24653
1,2026-01-11 02:00:00,25033
1,2026-01-11 02:00:00,1252
1,2026-01-11 02:00:00,1566
1,2026-01-11 02:00:00,309
1,2026-01-11 02:00:00,28897
1,2026-01-11 02:00:00,31204
1,2026-01-11 02:00:00,609
1,2026-01-11 02:00:00,6179
1,2026-01-11 02:00:00,184
1,2026-01-11 02:00:00,20464
1,2026-01-11 02:00:00,20555
1,2026-01-11 02:00:00,20249
1,2026-01-11 02:00:00,-7931
1,2026-01-11 02:00:00,21624
1,2026-01-11 02:00:00,30047
1,2026-01-11 02:00:00,30632
1,2026-01-11 02:00:00,39244
1,2026-01-11 02:00:00,14676
1,2026-01-11 02:00:00,8099
1,2026-01-11 02:00:00,8497
1,2026-01-11 02:00:00,-258
1,2026-01-11 02:00:00,31226
1,2026-01-11 02:00:00,2190
1,2026-01-11 02:00:00,1888
1,2026-01-11 02:00:00,2652
1,2026-01-11 02:00:00,2146
1,2026-01-11 02:00:00,14484
1,2026-01-11 02:00:00,2907
1,2026-01-11 02:00:00,3319
1,2026-01-11 02:00:00,-1694
1,2026-01-11 02:00:00,1807
1,2026-01-11 02:00:00,1771
1,2026-01-11 02:00:00,360
1,2026-01-11 02:00:00,-457
1,2026-01-11 02:00:00,551
1,2026-01-11 02:00:00,551
1,2026-01-11 02:00:00,4346
1,2026-01-11 02:00:00,4244
1,2026-01-11 02:00:00,1350
1,2026-01-11 03:00:00,856
1,2026-01-11 03:00:00,4160
1,2026-01-11 03:00:00,3657
1,2026-01-11 03:00:00,4444
1,2026-01-11 03:00:00,284
1,2026-01-11 03:00:00,790
1,2026-01-11 03:00:00,23152
1,2026-01-11 03:00:00,592
1,2026-01-11 03:00:00,96
1,2026-01-11 03:00:00,114
1,2026-01-11 03:00:00,37
1,2026-01-11 03:00:00,-59
1,2026-01-11 03:00:00,154
1,2026-01-11 03:00:00,1448
1,2026-01-11 03:00:00,-2726
1,2026-01-11 03:00:00,-61
1,2026-01-11 03:00:00,305
1,2026-01-11 03:00:00,150
1,2026-01-11 03:00:00,467306
1,2026-01-11 03:00:00,471108
1,2026-01-11 03:00:00,-345
1,2026-01-11 03:00:00,17467
1,2026-01-11 03:00:00,17790
1,2026-01-11 03:00:00,471018
1,2026-01-11 03:00:00,17805
1,2026-01-11 03:00:00,22801
1,2026-01-11 03:00:00,645
1,2026-01-11 03:00:00,657
1,2026-01-11 03:00:00,-92
1,2026-01-11 03:00:00,211
1,2026-01-11 03:00:00,299
1,2026-01-11 03:00:00,596
1,2026-01-11 03:00:00,13690
1,2026-01-11 03:00:00,39424
1,2026-01-11 03:00:00,53032
1,2026-01-11 03:00:00,1844
1,2026-01-11 03:00:00,1763
1,2026-01-11 03:00:00,1755
1,2026-01-11 03:00:00,-345
1,2026-01-11 03:00:00,17467
1,2026-01-11 03:00:00,17790
1,2026-01-11 03:00:00,17805
1,2026-01-11 03:00:00,-434
1,2026-01-11 03:00:00,1743
1,2026-01-11 03:00:00,2242
1,2026-01-11 03:00:00,2177
1,2026-01-11 03:00:00,102
1,2026-01-11 03:00:00,395
1,2026-01-11 03:00:00,53369
1,2026-01-11 03:00:00,-336
1,2026-01-11 03:00:00,279
1,2026-01-11 03:00:00,31204
1,2026-01-11 03:00:00,31226
1,2026-01-11 03:00:00,1867
1,2026-01-11 03:00:00,15379
1,2026-01-11 03:00:00,13351
1,2026-01-11 03:00:00,13865
1,2026-01-11 03:00:00,2804
1,2026-01-11 03:00:00,6736
1,2026-01-11 03:00:00,3660
1,2026-01-11 03:00:00,3931
1,2026-01-11 03:00:00,780
1,2026-01-11 03:00:00,23932
1,2026-01-11 03:00:00,293
1,2026-01-11 03:00:00,52068
1,2026-01-11 03:00:00,-161
1,2026-01-11 03:00:00,1286
1,2026-01-11 03:00:00,89
1,2026-01-11 03:00:00,3145
1,2026-01-11 03:00:00,1297
1,2026-01-11 03:00:00,1544
1,2026-01-11 03:00:00,187
1,2026-01-11 03:00:00,246
1,2026-01-11 03:00:00,585
1,2026-01-11 03:00:00,23932
1,2026-01-11 03:00:00,92808
1,2026-01-11 03:00:00,23152
1,2026-01-11 03:00:00,6
1,2026-01-11 03:00:00,1352
1,2026-01-11 03:00:00,-733
1,2026-01-11 03:00:00,1346
1,2026-01-11 03:00:00,-1055
1,2026-01-11 03:00:00,22801
1,2026-01-11 03:00:00,0
1,2026-01-11 03:00:00,2845
1,2026-01-11 03:00:00,1939
1,2026-01-11 03:00:00,1856
1,2026-01-11 03:00:00,1285
1,2026-01-11 03:00:00,-614
1,2026-01-11 03:00:00,6126
1,2026-01-11 03:00:00,5189
1,2026-01-11 03:00:00,1589
1,2026-01-11 03:00:00,-498
1,2026-01-11 03:00:00,3575
1,2026-01-11 03:00:00,1555
1,2026-01-11 03:00:00,489
1,2026-01-11 03:00:00,-3086
1,2026-01-11 03:00:00,2690
1,2026-01-11 03:00:00,5628
1,2026-01-11 03:00:00,1661
1,2026-01-11 03:00:00,-195
1,2026-01-11 03:00:00,87786
1,2026-01-11 03:00:00,9
1,2026-01-11 03:00:00,3128
1,2026-01-11 03:00:00,-2205
1,2026-01-11 03:00:00,584
1,2026-01-11 03:00:00,2855
1,2026-01-11 03:00:00,2789
1,2026-01-11 03:00:00,538
1,2026-01-11 03:00:00,7262
1,2026-01-11 03:00:00,6810
1,2026-01-11 03:00:00,6724
1,2026-01-11 03:00:00,-1625
1,2026-01-11 03:00:00,15931
1,2026-01-11 03:00:00,17123
1,2026-01-11 03:00:00,17556
1,2026-01-11 03:00:00,1120
1,2026-01-11 03:00:00,-1625
1,2026-01-11 03:00:00,17123
1,2026-01-11 03:00:00,17556
1,2026-01-11 03:00:00,-2008
1,2026-01-11 03:00:00,15931
1,2026-01-11 03:00:00,4534
1,2026-01-11 03:00:00,4488
1,2026-01-11 03:00:00,4224
1,2026-01-11 03:00:00,-386
1,2026-01-11 03:00:00,9
1,2026-01-11 03:00:00,48446
1,2026-01-11 03:00:00,52491
1,2026-01-11 03:00:00,3978
1,2026-01-11 03:00:00,1495
1,2026-01-11 03:00:00,1508
1,2026-01-11 03:00:00,2731
1,2026-01-11 03:00:00,1236
1,2026-01-11 03:00:00,44720
1,2026-01-11 03:00:00,13138
1,2026-01-11 03:00:00,39424
1,2026-01-11 03:00:00,13871
1,2026-01-11 03:00:00,76271
1,2026-01-11 03:00:00,74578
1,2026-01-11 03:00:00,555
1,2026-01-11 03:00:00,84812
1,2026-01-11 03:00:00,82843
1,2026-01-11 03:00:00,81713
1,2026-01-11 03:00:00,1589
1,2026-01-11 03:00:00,95546
1,2026-01-11 03:00:00,87786
1,2026-01-11 03:00:00,92808
1,2026-01-11 03:00:00,-574
1,2026-01-11 03:00:00,3602
1,2026-01-11 03:00:00,3624
1,2026-01-11 03:00:00,580
1,2026-01-11 03:00:00,77997
1,2026-01-11 03:00:00,4176
1,2026-01-11 03:00:00,2881
1,2026-01-11 03:00:00,-568
1,2026-01-11 03:00:00,758
1,2026-01-11 03:00:00,1416
1,2026-01-11 03:00:00,1328
1,2026-01-11 03:00:00,-733
1,2026-01-11 03:00:00,13138
1,2026-01-11 03:00:00,13690
1,2026-01-11 03:00:00,13871
1,2026-01-11 03:00:00,-400
1,2026-01-11 03:00:00,1857
1,2026-01-11 03:00:00,2188
1,2026-01-11 03:00:00,2261
1,2026-01-11 03:00:00,-821
1,2026-01-11 03:00:00,2060
1,2026-01-11 03:00:00,258
1,2026-01-11 03:00:00,2649
1,2026-01-11 03:00:00,328
1,2026-01-11 03:00:00,1790
1,2026-01-11 03:00:00,1790
1,2026-01-11 03:00:00,212
1,2026-01-11 03:00:00,194
1,2026-01-11 03:00:00,-104
1,2026-01-11 03:00:00,26578
1,2026-01-11 03:00:00,17
1,2026-01-11 03:00:00,72
1,2026-01-11 03:00:00,71
1,2026-01-11 03:00:00,0
1,2026-01-11 03:00:00,-72
1,2026-01-11 03:00:00,875
1,2026-01-11 03:00:00,16
1,2026-01-11 03:00:00,909
1,2026-01-11 03:00:00,-181
1,2026-01-11 03:00:00,758
1,2026-01-11 03:00:00,323
1,2026-01-11 03:00:00,4444
1,2026-01-11 03:00:00,745
1,2026-01-11 03:00:00,633
1,2026-01-11 03:00:00,15394
1,2026-01-11 03:00:00,14348
1,2026-01-11 03:00:00,14761
1,2026-01-11 03:00:00,25092
1,2026-01-11 03:00:00,-1299
1,2026-01-11 03:00:00,1650
1,2026-01-11 03:00:00,5743
1,2026-01-11 03:00:00,264
1,2026-01-11 03:00:00,2199
1,2026-01-11 03:00:00,1921
1,2026-01-11 03:00:00,1935
1,2026-01-11 03:00:00,4434
1,2026-01-11 03:00:00,2959
1,2026-01-11 03:00:00,101
1,2026-01-11 03:00:00,31226
1,2026-01-11 03:00:00,53369
1,2026-01-11 03:00:00,697
1,2026-01-11 03:00:00,1018
1,2026-01-11 03:00:00,1011
1,2026-01-11 03:00:00,785
1,2026-01-11 03:00:00,11252
1,2026-01-11 03:00:00,10750
1,2026-01-11 03:00:00,10467
1,2026-01-11 03:00:00,357
1,2026-01-11 03:00:00,701
1,2026-01-11 03:00:00,359
1,2026-01-11 03:00:00,344
1,2026-01-11 03:00:00,500
1,2026-01-11 03:00:00,118
1,2026-01-11 03:00:00,52068
1,2026-01-11 03:00:00,314
1,2026-01-11 03:00:00,1203
1,2026-01-11 03:00:00,25326
1,2026-01-11 03:00:00,25200
1,2026-01-11 03:00:00,17010
1,2026-01-11 03:00:00,26767
1,2026-01-11 03:00:00,-7187
1,2026-01-11 03:00:00,5752
1,2026-01-11 03:00:00,6072
1,2026-01-11 03:00:00,181
1,2026-01-11 03:00:00,485
1,2026-01-11 03:00:00,595
1,2026-01-11 03:00:00,603
1,2026-01-11 03:00:00,5891
1,2026-01-11 03:00:00,-336
1,2026-01-11 03:00:00,1517
1,2026-01-11 03:00:00,53032
1,2026-01-11 03:00:00,500
1,2026-01-11 03:00:00,-161
1,2026-01-11 03:00:00,314
1,2026-01-11 03:00:00,19742
1,2026-01-11 03:00:00,19942
1,2026-01-11 03:00:00,19533
1,2026-01-11 03:00:00,-8098
1,2026-01-11 03:00:00,21766
1,2026-01-11 03:00:00,30676
1,2026-01-11 03:00:00,30997
1,2026-01-11 03:00:00,6296
1,2026-01-11 03:00:00,8095
1,2026-01-11 03:00:00,8380
1,2026-01-11 03:00:00,-256
1,2026-01-11 03:00:00,95546
1,2026-01-11 03:00:00,1905
1,2026-01-11 03:00:00,2162
1,2026-01-11 03:00:00,14676
1,2026-01-11 03:00:00,179
1,2026-01-11 03:00:00,31204
1,2026-01-11 03:00:00,-1504
1,2026-01-11 03:00:00,2948
1,2026-01-11 03:00:00,3204
1,2026-01-11 03:00:00,245
1,2026-01-11 03:00:00,1772
1,2026-01-11 03:00:00,1754
1,2026-01-11 03:00:00,2200
1,2026-01-11 03:00:00,-497
1,2026-01-11 03:00:00,542
1,2026-01-11 03:00:00,542
1,2026-01-11 03:00:00,4373
1,2026-01-11 03:00:00,4264
1,2026-01-11 03:00:00,2869
1,2026-01-11 03:00:00,1275
1,2026-01-11 04:00:00,12930
1,2026-01-11 04:00:00,3639
1,2026-01-11 04:00:00,4408
1,2026-01-11 04:00:00,302
1,2026-01-11 04:00:00,891
1,2026-01-11 04:00:00,717
1,2026-01-11 04:00:00,96
1,2026-01-11 04:00:00,427
1,2026-01-11 04:00:00,113
1,2026-01-11 04:00:00,42
1,2026-01-11 04:00:00,-54
1,2026-01-11 04:00:00,-3230
1,2026-01-11 04:00:00,1318
1,2026-01-11 04:00:00,461926
1,2026-01-11 04:00:00,601
1,2026-01-11 04:00:00,-399
1,2026-01-11 04:00:00,0
1,2026-01-11 04:00:00,462291
1,2026-01-11 04:00:00,-384
1,2026-01-11 04:00:00,17206
1,2026-01-11 04:00:00,17454
1,2026-01-11 04:00:00,17588
1,2026-01-11 04:00:00,456812
1,2026-01-11 04:00:00,-31
1,2026-01-11 04:00:00,51603
1,2026-01-11 04:00:00,632
1,2026-01-11 04:00:00,-79
1,2026-01-11 04:00:00,218
1,2026-01-11 04:00:00,297
1,2026-01-11 04:00:00,303
1,2026-01-11 04:00:00,626
1,2026-01-11 04:00:00,3
1,2026-01-11 04:00:00,1739
1,2026-01-11 04:00:00,53502
1,2026-01-11 04:00:00,9
1,2026-01-11 04:00:00,-384
1,2026-01-11 04:00:00,17206
1,2026-01-11 04:00:00,17454
1,2026-01-11 04:00:00,17588
1,2026-01-11 04:00:00,-164
1,2026-01-11 04:00:00,1871
1,2026-01-11 04:00:00,2110
1,2026-01-11 04:00:00,2035
1,2026-01-11 04:00:00,100
1,2026-01-11 04:00:00,379
1,2026-01-11 04:00:00,266
1,2026-01-11 04:00:00,278
1,2026-01-11 04:00:00,-161
1,2026-01-11 04:00:00,31204
1,2026-01-11 04:00:00,22367
1,2026-01-11 04:00:00,22118
1,2026-01-11 04:00:00,9
1,2026-01-11 04:00:00,2970
1,2026-01-11 04:00:00,39657
1,2026-01-11 04:00:00,31226
1,2026-01-11 04:00:00,1779
1,2026-01-11 04:00:00,15272
1,2026-01-11 04:00:00,53103
1,2026-01-11 04:00:00,13181
1,2026-01-11 04:00:00,6877
1,2026-01-11 04:00:00,-30
1,2026-01-11 04:00:00,3660
1,2026-01-11 04:00:00,3907
1,2026-01-11 04:00:00,645
1,2026-01-11 04:00:00,23012
1,2026-01-11 04:00:00,13839
1,2026-01-11 04:00:00,4106
1,2026-01-11 04:00:00,1208
1,2026-01-11 04:00:00,3074
1,2026-01-11 04:00:00,1263
1,2026-01-11 04:00:00,1312
1,2026-01-11 04:00:00,1
1,2026-01-11 04:00:00,2766
1,2026-01-11 04:00:00,22367
1,2026-01-11 04:00:00,23012
1,2026-01-11 04:00:00,227
1,2026-01-11 04:00:00,172
1,2026-01-11 04:00:00,1540
1,2026-01-11 04:00:00,-1866
1,2026-01-11 04:00:00,1314
1,2026-01-11 04:00:00,22118
1,2026-01-11 04:00:00,2591
1,2026-01-11 04:00:00,451
1,2026-01-11 04:00:00,1311
1,2026-01-11 04:00:00,483
1,2026-01-11 04:00:00,1655
1,2026-01-11 04:00:00,1937
1,2026-01-11 04:00:00,84695
1,2026-01-11 04:00:00,1268
1,2026-01-11 04:00:00,-629
1,2026-01-11 04:00:00,1848
1,2026-01-11 04:00:00,94133
1,2026-01-11 04:00:00,5128
1,2026-01-11 04:00:00,5412
1,2026-01-11 04:00:00,-394
1,2026-01-11 04:00:00,3486
1,2026-01-11 04:00:00,5806
1,2026-01-11 04:00:00,1549
1,2026-01-11 04:00:00,1759
1,2026-01-11 04:00:00,-3003
1,2026-01-11 04:00:00,-993
1,2026-01-11 04:00:00,1623
1,2026-01-11 04:00:00,90904
1,2026-01-11 04:00:00,-2165
1,2026-01-11 04:00:00,574
1,2026-01-11 04:00:00,2807
1,2026-01-11 04:00:00,2739
1,2026-01-11 04:00:00,341
1,2026-01-11 04:00:00,7112
1,2026-01-11 04:00:00,6748
1,2026-01-11 04:00:00,6771
1,2026-01-11 04:00:00,-1823
1,2026-01-11 04:00:00,15042
1,2026-01-11 04:00:00,16513
1,2026-01-11 04:00:00,16865
1,2026-01-11 04:00:00,-1823
1,2026-01-11 04:00:00,3077
1,2026-01-11 04:00:00,15042
1,2026-01-11 04:00:00,16865
1,2026-01-11 04:00:00,1309
1,2026-01-11 04:00:00,44255
1,2026-01-11 04:00:00,16513
1,2026-01-11 04:00:00,-194
1,2026-01-11 04:00:00,-855
1,2026-01-11 04:00:00,4528
1,2026-01-11 04:00:00,4458
1,2026-01-11 04:00:00,0
1,2026-01-11 04:00:00,4225
